time,latitude,longitude,altitude,DateTime,,PM-2.5 (ug/m3),pm2_5_atm_b,pm2_5_atm,pm2.5_aqi_b,pm2.5_aqi,pm2_5_cf_1_b,pm2_5_cf_1,pm1_0_atm_b,pm1_0_atm,pm1_0_cf_1_b,pm1_0_cf_1,pm10_0_atm_b,pm10_0_atm,pm10_0_cf_1_b,pm10_0_cf_1,current_temp_f,current_humidity,current_dewpoint_f,pressure,,Average PM-2.5
9:23:20 PM,26.93946,75.7981654,475.45,13/11/20 15:53,,167,167,153,217,203,252,231,102,97,154,148,191,180,288,271,72,42,47,965.14,,
9:23:21 PM,26.9394308,75.7981366,475.47,13/11/20 15:53,,167,167,153,217,203,252,230,102,97,154,148,191,180,288,271,72,42,47,965.24,,
9:23:22 PM,26.9393946,75.7981033,475.54,13/11/20 15:53,,167,167,145,217,197,252,218,102,93,154,142,191,173,288,261,72,42,47,965.3,,
9:23:23 PM,26.9393629,75.7980675,472.55,13/11/20 15:53,,164,164,145,214,197,248,218,101,93,153,142,186,173,280,261,72,42,47,965.3,,
9:23:24 PM,26.9393327,75.7980318,472.71,13/11/20 15:53,,163,163,145,213,197,247,218,101,93,153,142,186,173,279,261,72,42,47,965.27,,
9:23:25 PM,26.9392778,75.7979777,473.02,13/11/20 15:53,,163,163,145,213,197,247,218,101,93,153,142,186,173,279,261,72,42,47,965.3,,
9:23:26 PM,26.939251,75.7979527,473.08,13/11/20 15:53,,163,163,145,213,197,247,218,101,93,153,142,186,173,279,261,72,42,47,965.27,,
9:23:28 PM,26.9391374,75.7978387,473.69,13/11/20 15:53,,163,163,145,213,197,246,218,101,93,153,142,186,173,279,261,72,42,47,965.21,,
9:23:29 PM,26.9390972,75.7978033,471.87,13/11/20 15:53,,163,163,116,213,182,246,175,101,77,153,116,186,140,279,211,72,42,47,965.23,,
9:23:30 PM,26.9390454,75.7977505,471.67,13/11/20 15:53,,163,163,115,213,182,246,174,101,76,153,116,186,140,279,212,72,42,47,965.35,,
9:23:31 PM,26.9389991,75.797694,471.77,13/11/20 15:53,,163,163,116,213,182,246,176,101,75,153,115,186,140,279,212,72,42,47,965.42,,
9:23:32 PM,26.9389583,75.7976314,471.82,13/11/20 15:53,,163,163,119,213,184,246,180,101,76,153,116,186,142,279,214,72,42,47,965.33,,
9:23:33 PM,26.9388908,75.7975605,472.09,13/11/20 15:53,,163,163,119,213,184,245,180,102,76,155,116,183,142,276,214,72,42,47,965.48,,
9:23:34 PM,26.9388011,75.7974729,472.55,13/11/20 15:53,,163,163,119,213,184,245,180,102,76,155,116,183,142,276,214,72,42,47,965.31,,
9:23:35 PM,26.9387491,75.7974277,467.7,13/11/20 15:53,,160,160,119,210,184,242,180,101,76,152,116,180,142,271,214,72,42,47,965.34,,
9:23:36 PM,26.9386858,75.7973655,467.54,13/11/20 15:53,,160,160,119,210,184,242,180,101,76,152,116,180,142,271,214,72,42,47,965.34,,
9:23:37 PM,26.9386169,75.797298,467.45,13/11/20 15:53,,160,160,119,210,184,242,180,101,76,152,116,180,142,271,214,72,42,47,965.37,,
9:23:39 PM,26.9385004,75.7971632,467.24,13/11/20 15:53,,160,160,103,210,176,242,156,101,66,152,101,180,126,271,191,72,42,47,965.34,,
9:23:40 PM,26.9384657,75.7971168,467.01,13/11/20 15:53,,160,160,100,210,174,242,152,101,63,152,96,180,122,271,185,72,42,47,965.26,,
9:23:41 PM,26.9384044,75.79706,465.57,13/11/20 15:53,,160,160,99,210,173,242,150,101,61,152,93,180,120,271,181,72,42,47,965.25,,
9:23:42 PM,26.9383596,75.7970227,465.59,13/11/20 15:53,,160,160,105,210,177,242,159,101,66,152,99,180,123,271,186,72,42,47,965.21,,
9:23:43 PM,26.9383351,75.7970027,465.47,13/11/20 15:53,,161,161,105,211,177,242,159,101,66,154,99,186,123,280,186,72,42,47,965.18,,
9:23:48 PM,26.9382314,75.7968376,464.7,13/11/20 15:53,,162,162,105,212,177,243,159,103,66,157,99,186,123,280,186,72,42,48,965.36,,
9:23:55 PM,26.9380338,75.7966319,463.95,13/11/20 15:53,,162,162,138,212,194,244,209,104,90,158,136,192,163,289,246,72,42,48,965.48,,
9:24:01 PM,26.9378015,75.7964142,461.44,13/11/20 15:54,,160,160,95,210,171,242,144,104,60,156,91,191,121,288,183,71,42,47,965.57,,
9:24:02 PM,26.9377375,75.7963564,461.57,13/11/20 15:54,,160,160,89,210,168,242,135,104,57,156,86,191,118,288,178,71,42,47,965.53,,
9:24:03 PM,26.9376754,75.7963023,461.57,13/11/20 15:54,,160,160,89,210,168,242,135,104,57,156,86,191,118,288,178,71,42,47,965.49,,
9:24:05 PM,26.9376122,75.7962386,460.57,13/11/20 15:54,,162,162,89,212,168,245,135,105,57,158,86,193,118,290,178,71,42,47,965.48,,
9:24:06 PM,26.9375853,75.796201,460.47,13/11/20 15:54,,162,162,89,212,168,244,135,106,57,159,86,194,118,292,178,71,42,47,965.62,,
9:24:07 PM,26.9375482,75.7961568,460.38,13/11/20 15:54,,162,162,89,212,168,244,135,106,57,159,86,194,118,292,178,71,42,47,965.61,,
9:24:08 PM,26.937494,75.7960998,460.29,13/11/20 15:54,,162,162,89,212,168,244,135,106,57,159,86,194,118,292,178,71,42,47,965.7,,
9:24:09 PM,26.9374678,75.7960736,460.38,13/11/20 15:54,,162,162,83,212,165,244,126,106,51,159,77,194,115,292,173,71,42,47,965.67,,
9:24:10 PM,26.9374032,75.7960247,460.19,13/11/20 15:54,,162,162,82,212,165,244,124,106,49,159,75,194,114,292,172,71,42,47,965.74,,
9:24:11 PM,26.9373459,75.7960001,460.33,13/11/20 15:54,,162,162,78,212,163,244,118,106,46,159,71,194,106,292,160,71,42,47,965.71,,
9:24:12 PM,26.9372716,75.7959722,459.98,13/11/20 15:54,,162,162,75,212,161,244,114,106,46,159,70,194,101,292,153,71,42,47,965.74,,
9:24:14 PM,26.937148,75.7958906,459.06,13/11/20 15:54,,162,162,75,212,161,244,114,106,46,159,70,194,101,292,153,71,42,47,965.77,,
9:24:15 PM,26.9370905,75.795848,458.82,13/11/20 15:54,,155,155,75,205,161,233,114,100,46,151,70,183,101,276,153,71,42,47,965.77,,
9:24:18 PM,26.9368983,75.7957313,454.07,13/11/20 15:54,,150,150,75,200,161,226,114,97,46,147,70,178,101,269,153,71,42,47,965.76,,
9:24:19 PM,26.93682,75.7956697,453.88,13/11/20 15:54,,145,145,72,197,160,218,109,92,46,138,69,171,93,257,141,71,42,47,965.82,,
9:24:20 PM,26.9367853,75.7956469,453.83,13/11/20 15:54,,145,145,72,197,160,218,110,92,46,138,70,171,93,257,140,71,42,47,965.84,,
9:24:21 PM,26.9366939,75.7955888,453.74,13/11/20 15:54,,145,145,73,197,160,218,111,92,47,138,71,171,95,257,144,71,42,47,965.89,,
9:24:23 PM,26.9365754,75.7955312,453.44,13/11/20 15:54,,145,145,78,197,163,218,118,92,49,138,74,171,106,257,161,71,42,47,965.86,,
9:24:24 PM,26.936537,75.7955116,453.33,13/11/20 15:54,,145,145,78,197,163,218,118,92,49,138,74,171,106,257,161,71,42,47,966,,
9:24:25 PM,26.9364392,75.7954369,453.54,13/11/20 15:54,,136,136,78,193,163,206,118,86,49,130,74,162,106,244,161,71,42,47,966.02,,
9:24:26 PM,26.9363987,75.7954091,453.58,13/11/20 15:54,,138,138,78,194,163,208,118,86,49,130,74,159,106,239,161,71,42,47,966.07,,
9:24:27 PM,26.9362994,75.7953285,452.69,13/11/20 15:54,,135,135,78,192,163,203,118,84,49,128,74,155,106,234,161,71,42,47,966.08,,
9:24:28 PM,26.9362578,75.7952932,452.54,13/11/20 15:54,,135,135,78,192,163,203,118,84,49,128,74,155,106,234,161,71,42,47,966.17,,
9:24:29 PM,26.9361331,75.7952042,452.51,13/11/20 15:54,,135,135,66,192,156,203,101,84,42,128,64,155,91,234,138,71,42,47,966.23,,
9:24:30 PM,26.9360851,75.7951694,452.53,13/11/20 15:54,,135,135,68,192,157,203,103,84,43,128,66,155,90,234,137,71,42,47,966.27,,
9:24:33 PM,26.9357844,75.7949611,452.64,13/11/20 15:54,,135,135,67,192,157,203,103,84,43,128,66,155,85,234,137,71,42,47,966.31,,
9:24:34 PM,26.9357364,75.7949254,452.51,13/11/20 15:54,,135,135,65,192,156,203,99,84,42,128,65,155,82,234,123,71,42,47,966.32,,
9:24:35 PM,26.935662,75.794869,452.37,13/11/20 15:54,,130,130,65,189,156,196,99,83,42,125,65,152,82,229,123,71,42,47,966.2,,
9:24:38 PM,26.9354092,75.7946933,450.96,13/11/20 15:54,,130,130,65,189,156,196,99,83,42,125,65,152,82,229,123,71,42,47,966.16,,
9:24:39 PM,26.9353674,75.794659,450.95,13/11/20 15:54,,128,128,65,188,156,193,99,82,42,124,65,149,82,225,123,71,42,47,966.31,,
9:24:40 PM,26.9352622,75.7945798,450.74,13/11/20 15:54,,128,128,58,188,152,193,89,82,40,124,61,149,75,225,105,71,42,47,966.25,,
9:24:41 PM,26.9351643,75.7945178,450.7,13/11/20 15:54,,128,128,58,188,152,193,90,82,40,124,61,149,76,225,106,71,42,47,966.3,,
9:24:42 PM,26.9350922,75.7944737,450.62,13/11/20 15:54,,128,128,59,188,153,193,90,82,39,124,60,149,75,225,103,71,42,47,966.26,,
9:24:43 PM,26.9350046,75.7944206,450.63,13/11/20 15:54,,128,128,62,188,154,193,94,82,41,124,63,149,78,225,113,71,42,47,966.27,,
9:24:44 PM,26.9349708,75.7943962,451.16,13/11/20 15:54,,128,128,62,188,154,193,94,82,41,124,63,149,78,225,113,71,42,47,966.08,,
9:24:45 PM,26.9349123,75.7943549,451.25,13/11/20 15:54,,133,133,62,191,154,201,94,88,41,132,63,156,78,235,113,71,42,47,966.09,,
9:24:47 PM,26.9348104,75.7942929,451,13/11/20 15:54,,139,139,62,194,154,210,94,91,41,137,63,160,78,241,113,71,42,47,966.09,,
9:24:48 PM,26.9347546,75.794261,450.74,13/11/20 15:54,,144,144,62,197,154,217,94,94,41,141,63,165,78,248,113,71,42,47,966.06,,
9:24:49 PM,26.9347308,75.7942526,450.53,13/11/20 15:54,,144,144,62,197,154,217,94,94,41,141,63,165,78,248,113,71,42,47,966.03,,
9:24:50 PM,26.9346864,75.7942385,450.18,13/11/20 15:54,,144,144,86,197,167,217,129,94,58,141,88,165,100,248,151,71,42,47,966.03,,
9:24:51 PM,26.9346248,75.794229,450.39,13/11/20 15:54,,144,144,93,197,170,217,141,94,62,141,94,165,109,248,165,71,42,47,965.97,,
9:24:52 PM,26.934602,75.7942282,450.4,13/11/20 15:54,,144,144,102,197,175,217,154,94,67,141,103,165,120,248,182,71,42,47,965.98,,
9:24:53 PM,26.9345552,75.7942392,450.4,13/11/20 15:54,,144,144,119,197,184,217,181,94,78,141,118,165,141,248,213,71,42,47,965.96,,
9:24:54 PM,26.9345405,75.7942437,450.41,13/11/20 15:54,,144,144,119,197,184,217,181,94,78,141,118,165,141,248,213,71,42,47,965.96,,
9:24:55 PM,26.9345135,75.7942575,450.46,13/11/20 15:54,,159,159,119,209,184,240,181,103,78,156,118,185,141,279,213,71,42,47,966.01,,
9:24:57 PM,26.9344742,75.7942868,450.64,13/11/20 15:54,,160,160,119,210,184,241,181,104,78,158,118,187,141,282,213,71,42,47,965.93,,
9:24:58 PM,26.9344392,75.794294,450.71,13/11/20 15:54,,160,160,119,210,184,241,181,104,78,158,118,187,141,282,213,71,42,47,965.94,,
9:24:59 PM,26.9344293,75.794291,450.73,13/11/20 15:54,,167,167,119,217,184,252,181,110,78,166,118,197,141,298,213,71,42,47,965.98,,
9:25:00 PM,26.9344301,75.7942923,450.7,13/11/20 15:54,,167,167,170,217,220,252,256,110,112,166,169,197,200,298,302,71,42,47,966,,
9:25:01 PM,26.9344305,75.7942936,450.67,13/11/20 15:55,,167,167,170,217,220,252,256,110,112,166,169,197,200,298,302,71,42,47,965.94,,
9:25:05 PM,26.9343887,75.7942911,449.37,13/11/20 15:55,,167,167,177,217,227,252,267,110,118,166,178,197,209,298,315,71,43,47,965.96,,
9:25:06 PM,26.9343822,75.7942909,449.3,13/11/20 15:55,,214,214,176,264,226,323,265,144,117,217,178,245,209,369,314,71,43,47,965.94,,
9:25:07 PM,26.9343778,75.7942901,448.33,13/11/20 15:55,,217,217,176,267,226,327,265,147,117,222,178,246,209,370,314,71,43,47,965.99,,
9:25:08 PM,26.9343691,75.7942869,448.08,13/11/20 15:55,,213,213,176,263,226,321,265,145,117,218,178,238,209,359,314,71,43,47,965.96,,
9:25:09 PM,26.9343691,75.7942874,447.99,13/11/20 15:55,,209,209,176,259,226,316,265,145,117,218,178,236,209,354,314,71,43,47,965.97,,
9:25:10 PM,26.9343665,75.794292,447.72,13/11/20 15:55,,209,209,205,259,255,316,309,145,138,218,209,236,236,354,355,72,43,48,965.97,,
9:25:11 PM,26.9343581,75.7942933,447.57,13/11/20 15:55,,209,209,208,259,258,316,314,145,142,218,214,236,237,354,356,72,43,48,965.97,,
9:25:12 PM,26.9343536,75.7942905,447.5,13/11/20 15:55,,209,209,208,259,258,316,313,145,142,218,215,236,241,354,362,72,43,48,965.97,,
9:25:13 PM,26.9343453,75.7942864,447.91,13/11/20 15:55,,209,209,209,259,259,316,314,145,143,218,216,236,240,354,361,72,43,48,966.02,,
9:25:14 PM,26.93434,75.7942863,447.8,13/11/20 15:55,,209,209,210,259,260,316,316,145,143,218,216,236,241,354,362,72,43,48,965.99,,
9:25:16 PM,26.9343296,75.7942855,447.53,13/11/20 15:55,,207,207,210,257,260,312,316,144,143,218,216,230,241,347,362,72,43,48,965.97,,
9:25:17 PM,26.9343238,75.7942859,447.55,13/11/20 15:55,,210,210,210,260,260,316,316,145,143,219,216,231,241,349,362,72,43,48,965.98,,
9:25:19 PM,26.934309,75.7942863,448.03,13/11/20 15:55,,210,210,210,260,260,316,316,145,143,219,216,231,241,349,362,72,43,48,966.02,,
9:25:20 PM,26.9343044,75.7942859,448.03,13/11/20 15:55,,210,210,210,260,260,316,316,145,143,219,216,231,241,349,362,72,43,48,966,,
9:25:21 PM,26.9342873,75.7942878,448.16,13/11/20 15:55,,210,210,207,260,257,316,312,145,144,219,217,231,241,349,363,72,43,48,966.09,,
9:25:23 PM,26.9342428,75.7942739,448.3,13/11/20 15:55,,210,210,203,260,253,316,306,145,140,219,212,231,240,349,362,72,42,48,966.11,,
9:25:25 PM,26.9341872,75.7942551,447.92,13/11/20 15:55,,210,210,200,260,250,316,302,145,138,219,209,231,237,349,357,72,42,48,966.15,,
9:25:26 PM,26.9340628,75.7942243,448.1,13/11/20 15:55,,201,201,200,251,250,303,302,137,138,207,209,229,237,345,357,72,42,48,966.21,,
9:25:27 PM,26.9339918,75.7942065,448.07,13/11/20 15:55,,199,199,200,249,250,299,302,135,138,204,209,226,237,341,357,72,42,48,966.23,,
9:25:29 PM,26.9338726,75.7941852,448.28,13/11/20 15:55,,190,190,200,240,250,286,302,126,138,190,209,217,237,327,357,72,42,48,966.14,,
9:25:30 PM,26.9338443,75.7941797,448.25,13/11/20 15:55,,187,187,138,237,194,281,208,122,91,185,138,218,163,328,246,72,42,48,966.13,,
9:25:31 PM,26.9337773,75.7941688,448.15,13/11/20 15:55,,187,187,130,237,189,281,197,122,86,185,130,218,157,328,238,72,42,48,966.11,,
9:25:33 PM,26.9336996,75.7941679,447.96,13/11/20 15:55,,187,187,127,237,188,281,192,122,82,185,124,218,153,328,230,72,42,48,966.12,,
9:25:34 PM,26.9336403,75.7941716,447.84,13/11/20 15:55,,187,187,129,237,189,281,195,122,83,185,126,218,155,328,233,72,42,48,966.13,,
9:25:35 PM,26.9335968,75.7941721,447.29,13/11/20 15:55,,187,187,137,237,193,281,207,122,89,185,135,218,163,328,247,72,42,48,966.08,,
9:25:41 PM,26.9334398,75.7941421,443.01,13/11/20 15:55,,177,177,137,227,193,268,207,113,89,171,135,200,163,300,247,72,42,48,966.14,,
9:25:42 PM,26.9333977,75.794137,444.06,13/11/20 15:55,,177,177,160,227,210,267,241,116,104,175,157,199,198,299,298,72,42,48,966.2,,
9:25:50 PM,26.9330973,75.7941139,446.23,13/11/20 15:55,,168,168,162,218,212,253,244,106,104,160,157,198,198,299,298,72,42,47,966.18,,
9:25:55 PM,26.9328982,75.7940982,443.87,13/11/20 15:55,,168,168,148,218,199,253,223,106,91,160,137,198,175,299,264,72,42,47,966.22,,
9:26:01 PM,26.9325885,75.7940539,439.55,13/11/20 15:56,,158,158,139,208,194,238,210,99,87,151,132,186,164,281,247,72,42,47,966.24,,
9:26:02 PM,26.9325331,75.7940438,438.95,13/11/20 15:56,,158,158,133,208,191,238,201,99,86,151,131,186,160,281,242,72,42,47,966.26,,
9:26:03 PM,26.9324985,75.7940353,438.94,13/11/20 15:56,,158,158,128,208,188,238,194,99,84,151,127,186,156,281,235,72,42,47,966.27,,
9:26:05 PM,26.9323953,75.7940119,444.2,13/11/20 15:56,,158,158,121,208,185,238,182,99,80,151,121,186,146,281,220,72,42,47,966.37,,
9:26:06 PM,26.9323288,75.793989,444.49,13/11/20 15:56,,158,158,121,208,185,238,182,99,80,151,121,186,146,281,220,72,42,47,966.36,,
9:26:07 PM,26.9322543,75.7939653,444.57,13/11/20 15:56,,156,156,121,206,185,234,182,99,80,151,121,185,146,279,220,72,42,47,966.42,,
9:26:08 PM,26.9322186,75.793958,444.62,13/11/20 15:56,,154,154,121,204,185,233,182,99,80,150,121,187,146,282,220,72,42,47,966.41,,
9:26:09 PM,26.9321033,75.793937,444.77,13/11/20 15:56,,154,154,121,204,185,233,182,99,80,150,121,187,146,282,220,72,42,47,966.55,,
9:26:10 PM,26.9320285,75.7939225,444.88,13/11/20 15:56,,152,152,121,202,185,229,182,97,80,147,121,182,146,274,220,72,42,47,966.58,,
9:26:11 PM,26.9319263,75.7939036,447.19,13/11/20 15:56,,152,152,121,202,185,229,182,97,80,147,121,182,146,274,220,72,42,47,966.49,,
9:26:12 PM,26.9318719,75.7938944,447.06,13/11/20 15:56,,152,152,71,202,159,229,108,97,46,147,69,182,83,274,126,72,42,47,966.66,,
9:26:13 PM,26.9317473,75.793865,446.84,13/11/20 15:56,,152,152,64,202,155,229,98,97,42,147,64,182,78,274,111,72,42,47,966.55,,
9:26:15 PM,26.9316077,75.793836,446.49,13/11/20 15:56,,152,152,61,202,154,229,93,97,40,147,60,182,75,274,106,72,42,47,966.65,,
9:26:16 PM,26.93147,75.793814,445.85,13/11/20 15:56,,152,152,61,202,154,229,93,97,40,147,60,182,75,274,106,72,42,47,966.49,,
9:26:17 PM,26.9314269,75.7938066,446.43,13/11/20 15:56,,152,152,61,202,154,228,93,97,40,147,60,184,75,277,106,72,42,47,966.56,,
9:26:18 PM,26.931314,75.7937854,446.39,13/11/20 15:56,,152,152,61,202,154,228,93,97,40,148,60,180,75,272,106,72,41,47,966.54,,
9:26:19 PM,26.9312317,75.7937723,446.25,13/11/20 15:56,,152,152,61,202,154,228,93,97,40,148,60,180,75,272,106,72,41,47,966.55,,
9:26:20 PM,26.9311913,75.7937664,446.21,13/11/20 15:56,,152,152,61,202,154,228,93,97,40,147,60,182,75,274,106,72,41,47,966.45,,
9:26:21 PM,26.9310831,75.7937499,445.99,13/11/20 15:56,,152,152,67,202,157,228,102,97,44,147,67,182,80,274,118,72,41,47,966.36,,
9:26:22 PM,26.9310216,75.7937409,446.75,13/11/20 15:56,,152,152,74,202,161,228,112,97,49,147,74,182,87,274,132,72,41,47,966.37,,
9:26:23 PM,26.9309901,75.7937446,447.41,13/11/20 15:56,,152,152,84,202,166,228,127,97,54,147,83,182,101,274,153,72,41,47,966.39,,
9:26:24 PM,26.9309476,75.7937628,447.44,13/11/20 15:56,,152,152,91,202,169,228,138,97,59,147,90,182,112,274,170,72,41,47,966.49,,
9:26:26 PM,26.9308705,75.7938355,447.48,13/11/20 15:56,,152,152,95,202,171,228,143,97,61,147,93,182,118,274,177,72,41,47,966.48,,
9:26:27 PM,26.9308152,75.7938848,447.54,13/11/20 15:56,,152,152,95,202,171,228,143,97,61,147,93,182,118,274,177,72,41,47,966.47,,
9:26:29 PM,26.9306813,75.7939766,443.29,13/11/20 15:56,,155,155,95,205,171,233,143,98,61,149,93,184,118,278,177,72,41,47,966.44,,
9:26:30 PM,26.9306189,75.7939932,443.16,13/11/20 15:56,,154,154,95,204,171,233,143,98,61,148,93,184,118,277,177,72,41,47,966.45,,
9:26:31 PM,26.9305872,75.7939912,443.21,13/11/20 15:56,,154,154,95,204,171,233,143,98,61,148,93,184,118,277,177,72,41,47,966.51,,
9:26:34 PM,26.9303822,75.7938878,443.46,13/11/20 15:56,,154,154,101,204,174,233,153,98,66,148,101,184,128,277,192,72,41,47,966.63,,
9:26:35 PM,26.9303325,75.7938249,443.05,13/11/20 15:56,,154,154,91,204,169,233,137,98,59,148,90,184,111,277,169,72,41,47,966.56,,
9:26:37 PM,26.9302786,75.7937299,442.83,13/11/20 15:56,,154,154,91,204,169,233,137,98,59,148,90,184,111,277,169,72,41,47,966.53,,
9:26:40 PM,26.9301702,75.7936064,442.14,13/11/20 15:56,,154,154,91,204,169,231,137,97,59,148,90,183,111,276,169,72,41,47,966.5,,
9:26:41 PM,26.9301069,75.7935637,441.9,13/11/20 15:56,,162,162,91,212,169,244,137,103,59,156,90,192,111,290,169,72,41,47,966.66,,
9:26:42 PM,26.9300379,75.7935455,442.15,13/11/20 15:56,,162,162,91,212,169,244,137,103,59,156,90,192,111,290,169,72,41,47,966.84,,
9:26:43 PM,26.9299548,75.7935399,442.64,13/11/20 15:56,,162,162,129,212,189,244,195,103,81,156,123,192,158,290,239,72,41,47,966.81,,
9:26:44 PM,26.9298655,75.7935333,443.12,13/11/20 15:56,,162,162,129,212,189,244,194,103,80,156,122,192,158,290,239,72,42,47,966.8,,
9:26:45 PM,26.9298201,75.7935277,443.25,13/11/20 15:56,,162,162,130,212,189,244,196,103,82,156,125,192,157,290,238,72,42,47,966.8,,
9:26:46 PM,26.9297562,75.7935198,443.32,13/11/20 15:56,,162,162,130,212,189,244,196,103,82,156,125,192,157,290,238,72,42,47,966.8,,
9:26:49 PM,26.9294629,75.7934533,441.22,13/11/20 15:56,,172,172,130,222,189,260,196,109,82,165,125,202,157,304,238,72,42,47,966.86,,
9:26:50 PM,26.9294191,75.7934453,441.26,13/11/20 15:56,,174,174,130,224,189,262,196,110,82,167,125,204,157,307,238,72,42,48,966.87,,
9:26:51 PM,26.9293004,75.7934239,441.47,13/11/20 15:56,,174,174,130,224,189,262,196,110,82,167,125,204,157,307,238,72,42,48,966.95,,
9:26:52 PM,26.9292038,75.793418,441.64,13/11/20 15:56,,174,174,130,224,189,262,196,110,82,167,125,204,157,307,238,72,42,48,966.92,,
9:26:53 PM,26.9291466,75.7934095,441.48,13/11/20 15:56,,174,174,96,224,172,262,144,110,65,167,99,204,114,307,172,72,42,48,966.82,,
9:26:54 PM,26.9290207,75.7933775,441,13/11/20 15:56,,174,174,95,224,171,262,143,110,65,167,99,204,112,307,170,72,42,48,966.92,,
9:26:55 PM,26.9289382,75.7933581,440.59,13/11/20 15:56,,174,174,89,224,168,262,136,110,62,167,95,204,107,307,162,72,42,48,966.78,,
9:26:57 PM,26.9287924,75.7933514,439.99,13/11/20 15:56,,174,174,89,224,168,262,136,110,62,167,95,204,107,307,162,72,42,48,966.8,,
9:26:58 PM,26.9287561,75.7933529,439.84,13/11/20 15:56,,176,176,89,226,168,265,136,113,62,170,95,207,107,312,162,72,42,47,966.84,,
9:26:59 PM,26.9286694,75.7933525,440.6,13/11/20 15:56,,176,176,89,226,168,265,136,113,62,170,95,207,107,312,162,72,42,47,966.81,,
9:27:01 PM,26.928533,75.7933444,440.65,13/11/20 15:56,,178,178,89,228,168,269,136,114,62,172,95,208,107,313,162,72,42,48,966.97,,
9:27:02 PM,26.928458,75.7933583,440.24,13/11/20 15:57,,184,184,117,234,183,278,177,118,79,177,120,216,137,325,207,72,42,48,967.06,,
9:27:04 PM,26.9282951,75.7933797,433.76,13/11/20 15:57,,184,184,117,234,183,278,177,118,79,177,120,216,137,325,207,72,42,48,967.05,,
9:27:05 PM,26.9281808,75.793326,433.36,13/11/20 15:57,,184,184,125,234,187,278,189,118,85,177,128,216,150,325,226,72,42,48,966.95,,
9:27:06 PM,26.9280903,75.7932905,432.86,13/11/20 15:57,,184,184,144,234,197,278,218,118,99,177,150,216,175,325,264,72,42,48,966.8,,
9:27:07 PM,26.9280342,75.7932754,432.29,13/11/20 15:57,,184,184,144,234,197,278,218,118,99,177,150,216,175,325,264,72,42,48,966.75,,
9:27:08 PM,26.9279932,75.7932817,431.67,13/11/20 15:57,,285,285,144,335,197,429,218,201,99,303,150,316,175,475,264,72,42,48,966.77,,
9:27:09 PM,26.9279366,75.7932822,435.88,13/11/20 15:57,,292,292,144,342,197,440,218,207,99,312,150,329,175,494,264,72,42,48,966.82,,
9:27:10 PM,26.9279244,75.7932804,436.32,13/11/20 15:57,,292,292,144,342,197,440,218,207,99,312,150,329,175,494,264,72,42,48,966.86,,
9:27:11 PM,26.9278618,75.7932751,436.1,13/11/20 15:57,,297,297,144,347,197,447,218,214,99,322,150,335,175,504,264,72,42,48,966.81,,
9:27:14 PM,26.9277122,75.7932612,436.25,13/11/20 15:57,,297,297,230,347,280,447,345,214,172,322,260,335,269,504,405,72,42,48,966.93,,
9:27:15 PM,26.9276041,75.7932249,436.67,13/11/20 15:57,,297,297,240,347,290,447,361,214,179,322,270,335,273,504,412,72,42,48,967,,
9:27:16 PM,26.9275348,75.793204,437.94,13/11/20 15:57,,297,297,231,347,281,447,348,214,172,322,260,335,263,504,395,72,42,48,966.98,,
